head,relation,tail,score
/m/03qjg,/location/country/capital,/m/08mbj5d,-9.531038284301758
/m/042s9,/location/country/capital,/m/08mbj5d,-10.01362419128418
/m/05jcn8,/location/country/capital,/m/08mbj5d,-9.444602966308594
/m/0dt49,/location/country/capital,/m/08mbj5d,-10.917863845825195
/m/03chx58,/location/country/capital,/m/08mbj5d,-10.747357368469238
/m/0z4_0,/location/country/capital,/m/08mbj5d,-9.474780082702637
/m/01mxnvc,/location/country/capital,/m/08mbj5d,-9.84473705291748
/m/026dg51,/location/country/capital,/m/08mbj5d,-10.121136665344238
/m/02x73k6,/location/country/capital,/m/08mbj5d,-9.148313522338867
/m/02wr6r,/location/country/capital,/m/08mbj5d,-9.94965648651123
/m/089z0z,/location/country/capital,/m/08mbj5d,-10.373437881469727
/m/0456zg,/location/country/capital,/m/08mbj5d,-9.735980033874512
/m/016sd3,/location/country/capital,/m/08mbj5d,-9.981213569641113
/m/0282x,/location/country/capital,/m/08mbj5d,-8.953847885131836
/m/01gst_,/location/country/capital,/m/08mbj5d,-10.657113075256348
/m/02pv_d,/location/country/capital,/m/08mbj5d,-9.665823936462402
/m/01ym8l,/location/country/capital,/m/08mbj5d,-10.031368255615234
/m/02r0st6,/location/country/capital,/m/08mbj5d,-10.057562828063965
/m/09tlc8,/location/country/capital,/m/08mbj5d,-9.444436073303223
/m/0sxdg,/location/country/capital,/m/08mbj5d,-9.542120933532715
/m/01l87db,/location/country/capital,/m/08mbj5d,-9.777904510498047
/m/017vdg,/location/country/capital,/m/08mbj5d,-11.077119827270508
/m/01mtqf,/location/country/capital,/m/08mbj5d,-9.807709693908691
/m/0fsd9t,/location/country/capital,/m/08mbj5d,-10.167561531066895
/m/01bjv,/location/country/capital,/m/08mbj5d,-9.475855827331543
/m/01vtqml,/location/country/capital,/m/08mbj5d,-9.304166793823242
/m/09fqd3,/location/country/capital,/m/08mbj5d,-10.522994041442871
/m/0bjv6,/location/country/capital,/m/07bbc,-6.955480098724365
/m/037hz,/location/country/capital,/m/08mbj5d,-9.807175636291504
/m/01jq0j,/location/country/capital,/m/08mbj5d,-9.360738754272461
/m/0hrcs29,/location/country/capital,/m/08mbj5d,-9.550806999206543
/m/0f38nv,/location/country/capital,/m/08mbj5d,-10.254034996032715
/m/03lb_v,/location/country/capital,/m/08mbj5d,-9.71740436553955
/m/01b_5g,/location/country/capital,/m/08mbj5d,-10.901920318603516
/m/0p5vf,/location/country/capital,/m/08mbj5d,-8.819095611572266
/m/01vtj38,/location/country/capital,/m/08mbj5d,-8.80048656463623
/m/0680x0,/location/country/capital,/m/08mbj5d,-10.210240364074707
/m/02b17t,/location/country/form_of_government,/m/08mbj5d,-11.037813186645508
/m/07fpm3,/location/country/form_of_government,/m/08mbj5d,-9.582389831542969
/m/0b1s_q,/location/country/form_of_government,/m/08mbj5d,-10.336913108825684
/m/0b5x23,/location/country/form_of_government,/m/08mbj5d,-10.348655700683594
/m/016ywb,/location/country/form_of_government,/m/08mbj5d,-10.280228614807129
/m/01cz_1,/location/country/form_of_government,/m/08mbj5d,-10.625504493713379
/m/078lk,/location/country/form_of_government,/m/08mbj5d,-9.360698699951172
/m/01t6b4,/location/country/form_of_government,/m/08mbj5d,-8.76227855682373
/m/012fvq,/location/country/form_of_government,/m/08mbj5d,-9.711217880249023
/m/01sbf2,/location/country/form_of_government,/m/08mbj5d,-9.892818450927734
/m/025rxjq,/location/country/form_of_government,/m/08mbj5d,-9.587370872497559
/m/02fvv,/location/country/form_of_government,/m/08mbj5d,-9.494342803955078
/m/0mz2,/location/country/form_of_government,/m/08mbj5d,-11.595394134521484
/m/0b_6xf,/location/country/form_of_government,/m/08mbj5d,-9.733016014099121
/m/0b4lkx,/location/country/form_of_government,/m/08mbj5d,-9.812344551086426
/m/0277990,/location/country/form_of_government,/m/08mbj5d,-10.002799987792969
/m/024bqj,/location/country/form_of_government,/m/08mbj5d,-9.338176727294922
/m/0gqkd,/location/country/form_of_government,/m/08mbj5d,-9.490137100219727
/m/05vc35,/location/country/form_of_government,/m/08mbj5d,-10.285870552062988
/m/04kj2v,/location/country/form_of_government,/m/08mbj5d,-9.491057395935059
/m/04yqlk,/location/country/form_of_government,/m/08mbj5d,-9.829438209533691
/m/0fdys,/location/country/form_of_government,/m/08mbj5d,-8.775123596191406
/m/013q0p,/location/country/form_of_government,/m/08mbj5d,-9.572936058044434
/m/01wmcbg,/location/country/form_of_government,/m/08mbj5d,-10.060501098632812
/m/0jc6p,/location/country/form_of_government,/m/08mbj5d,-10.357414245605469
/m/079ws,/location/country/form_of_government,/m/08mbj5d,-9.446137428283691
/m/0178g,/location/country/form_of_government,/m/08mbj5d,-9.465653419494629
/m/014knw,/location/country/form_of_government,/m/08mbj5d,-9.601910591125488
/m/0plyy,/location/country/form_of_government,/m/08mbj5d,-10.396499633789062
/m/0lwkh,/location/country/form_of_government,/m/08mbj5d,-9.686098098754883
/m/01dc0c,/location/country/form_of_government,/m/08mbj5d,-9.977594375610352
/m/03mh_tp,/location/country/form_of_government,/m/08mbj5d,-9.748523712158203
/m/01bvw5,/location/country/form_of_government,/m/08mbj5d,-9.543067932128906
/m/0161c,/location/country/form_of_government,/m/01q20,-7.898076057434082
/m/0cq8nx,/location/country/form_of_government,/m/08mbj5d,-9.964020729064941
/m/03d8jd1,/location/country/form_of_government,/m/08mbj5d,-9.532729148864746
/m/025twgf,/location/country/form_of_government,/m/08mbj5d,-9.840652465820312
/m/02k_kn,/location/country/form_of_government,/m/08mbj5d,-9.710453033447266
/m/01wd9lv,/location/country/form_of_government,/m/08mbj5d,-8.977261543273926
/m/015_1q,/location/country/form_of_government,/m/08mbj5d,-8.658228874206543
/m/01vvdm,/location/country/form_of_government,/m/08mbj5d,-10.035591125488281
/m/040p_q,/location/country/form_of_government,/m/08mbj5d,-9.635298728942871
/m/03lmx1,/location/country/form_of_government,/m/08mbj5d,-9.118406295776367
/m/0k525,/location/country/form_of_government,/m/08mbj5d,-10.03958511352539
/m/0rj0z,/location/country/form_of_government,/m/08mbj5d,-9.215385437011719
/m/0cf_h9,/location/country/form_of_government,/m/08mbj5d,-9.94027042388916
/m/0d193h,/location/country/form_of_government,/m/08mbj5d,-9.759632110595703
/m/0261m,/location/country/form_of_government,/m/08mbj5d,-8.796247482299805
/m/0g78xc,/location/country/form_of_government,/m/08mbj5d,-10.15700912475586
/m/09x3r,/location/country/form_of_government,/m/08mbj5d,-9.578948020935059
/m/0ctzf1,/location/country/form_of_government,/m/08mbj5d,-9.468425750732422
/m/0b_6lb,/location/country/form_of_government,/m/08mbj5d,-9.819965362548828
/m/06v9sf,/location/country/form_of_government,/m/08mbj5d,-10.069485664367676
/m/02c638,/location/country/form_of_government,/m/08mbj5d,-9.563682556152344
/m/01g6gs,/location/country/form_of_government,/m/08mbj5d,-9.938347816467285
/m/02g982,/location/country/form_of_government,/m/08mbj5d,-11.119085311889648
/m/02m_41,/location/country/form_of_government,/m/08mbj5d,-9.833370208740234
/m/0mrhq,/location/country/form_of_government,/m/08mbj5d,-9.837218284606934
/m/02hy9p,/location/country/form_of_government,/m/08mbj5d,-9.244555473327637
/m/048rn,/location/country/form_of_government,/m/08mbj5d,-9.614947319030762
/m/0dc3_,/location/country/form_of_government,/m/08mbj5d,-9.971996307373047
/m/04kqk,/location/country/form_of_government,/m/08mbj5d,-9.224161148071289
/m/031zkw,/location/country/form_of_government,/m/08mbj5d,-9.937606811523438
/m/0h1_w,/location/country/form_of_government,/m/08mbj5d,-10.385088920593262
/m/02knnd,/location/country/form_of_government,/m/08mbj5d,-9.75920295715332
/m/040t74,/location/country/form_of_government,/m/08mbj5d,-9.94632625579834
/m/08swgx,/location/country/form_of_government,/m/08mbj5d,-9.9168701171875
/m/0tj9,/location/country/form_of_government,/m/08mbj5d,-9.432670593261719
/m/0ftyc,/location/country/form_of_government,/m/08mbj5d,-9.57352352142334
/m/02cttt,/location/country/form_of_government,/m/08mbj5d,-9.21408462524414
/m/02ccqg,/location/country/form_of_government,/m/08mbj5d,-9.478336334228516
/m/01sfl,/location/country/form_of_government,/m/08mbj5d,-11.808223724365234
/m/0gqmvn,/location/country/form_of_government,/m/08mbj5d,-10.353970527648926
/m/05dptj,/location/country/form_of_government,/m/08mbj5d,-9.87537956237793
/m/028mc6,/location/country/form_of_government,/m/08mbj5d,-10.301291465759277
/m/05whq_9,/location/country/form_of_government,/m/08mbj5d,-9.448417663574219
/m/02cbhg,/location/country/form_of_government,/m/08mbj5d,-9.287610054016113
/m/01lvcs1,/location/country/form_of_government,/m/08mbj5d,-9.776629447937012
/m/0k049,/location/country/form_of_government,/m/08mbj5d,-8.376749038696289
/m/0xn7q,/location/country/form_of_government,/m/08mbj5d,-9.438066482543945
/m/025rsfk,/location/country/form_of_government,/m/08mbj5d,-11.41903018951416
/m/0gq9h,/location/country/form_of_government,/m/08mbj5d,-9.303352355957031
/m/0b_fw,/location/country/form_of_government,/m/08mbj5d,-9.760807037353516
/m/0r2bv,/location/country/form_of_government,/m/08mbj5d,-10.041956901550293
/m/0ftlxj,/location/country/form_of_government,/m/08mbj5d,-9.652613639831543
/m/02jsgf,/location/country/form_of_government,/m/08mbj5d,-9.68818473815918
/m/0xzly,/location/country/form_of_government,/m/08mbj5d,-10.038232803344727
/m/0bpx1k,/location/country/form_of_government,/m/08mbj5d,-10.05349063873291
/m/01k98nm,/location/country/form_of_government,/m/08mbj5d,-9.644304275512695
/m/08zx0s,/location/country/form_of_government,/m/08mbj5d,-10.865178108215332
/m/02sb1w,/location/country/form_of_government,/m/08mbj5d,-10.052244186401367
/m/0499lc,/location/country/form_of_government,/m/08mbj5d,-9.959718704223633
/m/05y8n7,/location/country/form_of_government,/m/08mbj5d,-10.465728759765625
/m/01f873,/location/country/form_of_government,/m/08mbj5d,-9.404280662536621
/m/0lxg6,/location/country/form_of_government,/m/08mbj5d,-10.461288452148438
/m/0rmby,/location/country/form_of_government,/m/08mbj5d,-9.887459754943848
/m/0fv6dr,/location/country/form_of_government,/m/08mbj5d,-10.15499210357666
/m/01xwqn,/location/country/form_of_government,/m/08mbj5d,-9.463973999023438
/m/01xvlc,/location/country/form_of_government,/m/08mbj5d,-9.568182945251465
/m/07kh6f3,/location/country/form_of_government,/m/08mbj5d,-9.939484596252441
/m/04fcx7,/location/country/form_of_government,/m/08mbj5d,-9.595497131347656
/m/03wh8pq,/location/country/form_of_government,/m/08mbj5d,-10.765970230102539
/m/020trj,/location/country/form_of_government,/m/08mbj5d,-9.33402156829834
/m/0c1d0,/location/country/form_of_government,/m/08mbj5d,-8.936434745788574
/m/0143q0,/location/country/form_of_government,/m/08mbj5d,-10.645013809204102
/m/01pbwwl,/location/country/form_of_government,/m/08mbj5d,-9.745706558227539
/m/01w7nwm,/location/country/form_of_government,/m/08mbj5d,-9.323695182800293
/m/01rxyb,/location/country/form_of_government,/m/08mbj5d,-9.552607536315918
/m/0cbv4g,/location/country/form_of_government,/m/08mbj5d,-9.589523315429688
/m/05zksls,/location/country/form_of_government,/m/08mbj5d,-9.448217391967773
/m/01yx7f,/location/country/form_of_government,/m/08mbj5d,-9.614519119262695
/m/01v8y9,/location/country/form_of_government,/m/08mbj5d,-10.133593559265137
/m/0bmnm,/location/country/form_of_government,/m/08mbj5d,-10.453577041625977
/m/01jwt,/location/country/form_of_government,/m/08mbj5d,-10.488876342773438
/m/09lvl1,/location/country/form_of_government,/m/08mbj5d,-10.191703796386719
/m/0f7h2v,/location/country/form_of_government,/m/08mbj5d,-10.272623062133789
/m/0h5qxv,/location/country/form_of_government,/m/08mbj5d,-10.370113372802734
/m/012_53,/location/country/form_of_government,/m/08mbj5d,-9.9380464553833
/m/024cg8,/location/country/form_of_government,/m/08mbj5d,-9.775139808654785
/m/01sfmyk,/location/country/form_of_government,/m/08mbj5d,-9.886114120483398
/m/03_wtr,/location/country/form_of_government,/m/08mbj5d,-10.090112686157227
/m/0fy2s1,/location/country/form_of_government,/m/08mbj5d,-9.817898750305176
/m/07hnp,/location/country/form_of_government,/m/08mbj5d,-11.381564140319824
/m/0kf9p,/location/country/form_of_government,/m/08mbj5d,-9.605793952941895
/m/01rwcgb,/location/country/form_of_government,/m/08mbj5d,-9.549068450927734
/m/0bq6ntw,/location/country/form_of_government,/m/08mbj5d,-9.845747947692871
/m/023vcd,/location/country/form_of_government,/m/08mbj5d,-9.668974876403809
/m/01lbcqx,/location/country/form_of_government,/m/08mbj5d,-9.801809310913086
/m/0161jj,/location/country/form_of_government,/m/08mbj5d,-9.909274101257324
/m/02cl1,/location/country/form_of_government,/m/08mbj5d,-8.71996021270752
/m/0l14_3,/location/country/form_of_government,/m/08mbj5d,-10.22745418548584
/m/0gs96,/location/country/form_of_government,/m/08mbj5d,-9.441805839538574
/m/026p4q7,/location/country/form_of_government,/m/08mbj5d,-9.499073028564453
/m/01v3rb,/location/country/form_of_government,/m/08mbj5d,-10.19991397857666
/m/0392kz,/location/country/form_of_government,/m/08mbj5d,-9.768966674804688
/m/089fss,/location/country/form_of_government,/m/08mbj5d,-8.65398120880127
/m/05h95s,/location/country/form_of_government,/m/08mbj5d,-9.18384075164795
/m/01l4zqz,/location/country/form_of_government,/m/08mbj5d,-9.67634391784668
/m/061k5,/location/country/form_of_government,/m/08mbj5d,-9.721918106079102
/m/02flpq,/location/country/form_of_government,/m/08mbj5d,-10.726346015930176
/m/01tnbn,/location/country/form_of_government,/m/08mbj5d,-8.922359466552734
/m/01vwllw,/location/country/form_of_government,/m/08mbj5d,-9.120526313781738
/m/0mwk9,/location/country/form_of_government,/m/08mbj5d,-10.654650688171387
/m/0gw2w,/location/country/form_of_government,/m/08mbj5d,-10.312570571899414
/m/04kbn,/location/country/form_of_government,/m/08mbj5d,-10.323819160461426
/m/01t94_1,/location/country/form_of_government,/m/08mbj5d,-9.599931716918945
/m/02qdzd,/location/country/form_of_government,/m/08mbj5d,-11.13319206237793
/m/0534nr,/location/country/form_of_government,/m/08mbj5d,-9.986015319824219
/m/0ghtf,/location/country/form_of_government,/m/08mbj5d,-10.745111465454102
/m/02b61v,/location/country/form_of_government,/m/08mbj5d,-9.561758995056152
/m/04258w,/location/country/form_of_government,/m/08mbj5d,-10.569153785705566
/m/02lxj_,/location/country/form_of_government,/m/08mbj5d,-9.862726211547852
/m/06ppq,/location/country/form_of_government,/m/08mbj5d,-10.253286361694336
/m/01_9c1,/location/country/form_of_government,/m/08mbj5d,-10.38561725616455
/m/01cw51,/location/country/form_of_government,/m/08mbj5d,-10.79775619506836
/m/076xkdz,/location/country/form_of_government,/m/08mbj5d,-9.542147636413574
/m/05ns4g,/location/country/form_of_government,/m/08mbj5d,-11.01319694519043
/m/01c5d5,/location/country/form_of_government,/m/08mbj5d,-10.537117958068848
/m/0p7pw,/location/country/form_of_government,/m/08mbj5d,-9.70743179321289
/m/05kcgsf,/location/country/form_of_government,/m/08mbj5d,-11.17718505859375
/m/06xj4w,/location/country/form_of_government,/m/08mbj5d,-11.171330451965332
/m/08ff1k,/location/country/form_of_government,/m/08mbj5d,-9.663907051086426
/m/0992d9,/location/country/form_of_government,/m/08mbj5d,-9.792433738708496
/m/013n2h,/location/country/form_of_government,/m/08mbj5d,-9.386626243591309
/m/021pqy,/location/country/form_of_government,/m/08mbj5d,-9.220073699951172
/m/026mml,/location/country/form_of_government,/m/08mbj5d,-10.435118675231934
/m/07l50_1,/location/country/form_of_government,/m/08mbj5d,-10.004551887512207
/m/01j5ws,/location/country/form_of_government,/m/08mbj5d,-9.516192436218262
/m/07twz,/location/country/form_of_government,/m/01d9r3,-7.589433670043945
/m/027vps,/location/country/form_of_government,/m/08mbj5d,-9.729689598083496
/m/049gc,/location/country/form_of_government,/m/08mbj5d,-9.267227172851562
/m/06b_0,/location/country/form_of_government,/m/08mbj5d,-9.564855575561523
/m/0bw87,/location/country/form_of_government,/m/08mbj5d,-9.532763481140137
/m/01z1c,/location/country/form_of_government,/m/08mbj5d,-9.809236526489258
/m/04969y,/location/country/form_of_government,/m/08mbj5d,-9.146538734436035
/m/024lff,/location/country/form_of_government,/m/08mbj5d,-9.579453468322754
/m/09451k,/location/country/form_of_government,/m/08mbj5d,-11.20517349243164
/m/05g9h,/location/country/form_of_government,/m/08mbj5d,-10.063018798828125
/m/023znp,/location/country/form_of_government,/m/08mbj5d,-9.121320724487305
/m/02vjhf,/location/country/form_of_government,/m/08mbj5d,-9.426862716674805
/m/01lpwh,/location/country/form_of_government,/m/08mbj5d,-10.136709213256836
/m/01t2h2,/location/country/form_of_government,/m/08mbj5d,-9.245019912719727
/m/01wzlxj,/location/country/form_of_government,/m/08mbj5d,-10.154598236083984
/m/03176f,/location/country/form_of_government,/m/08mbj5d,-9.819456100463867
/m/09f0bj,/location/country/form_of_government,/m/08mbj5d,-10.018941879272461
/m/0dmy0,/location/country/form_of_government,/m/08mbj5d,-9.364866256713867
/m/03qd_,/location/country/form_of_government,/m/08mbj5d,-9.393064498901367
/m/02v49c,/location/country/form_of_government,/m/08mbj5d,-10.245819091796875
/m/0143hl,/location/country/form_of_government,/m/08mbj5d,-9.690199851989746
/m/012w70,/location/country/form_of_government,/m/08mbj5d,-9.229842185974121
/m/0d_wms,/location/country/form_of_government,/m/08mbj5d,-9.641578674316406
/m/026yqrr,/location/country/form_of_government,/m/08mbj5d,-10.21784496307373
/m/0ff0x,/location/country/form_of_government,/m/08mbj5d,-10.498826026916504
/m/0bxtg,/location/country/form_of_government,/m/08mbj5d,-8.950543403625488
/m/01k9gb,/location/country/form_of_government,/m/08mbj5d,-9.234281539916992
/m/04bdpf,/location/country/form_of_government,/m/08mbj5d,-10.205341339111328
/m/0c3jz,/location/country/form_of_government,/m/08mbj5d,-9.55650520324707
/m/0cq4k_,/location/country/form_of_government,/m/08mbj5d,-11.197127342224121
/m/018jmn,/location/country/form_of_government,/m/08mbj5d,-9.936751365661621
/m/03jht,/location/country/form_of_government,/m/08mbj5d,-10.401678085327148
/m/032l1,/location/country/form_of_government,/m/08mbj5d,-9.529010772705078
/m/0zz6w,/location/country/form_of_government,/m/08mbj5d,-11.108928680419922
/m/01gh6z,/location/country/form_of_government,/m/08mbj5d,-10.303471565246582
/m/025_64l,/location/country/form_of_government,/m/08mbj5d,-9.877681732177734
/m/037css,/location/country/form_of_government,/m/08mbj5d,-10.833761215209961
/m/02rlj20,/location/country/form_of_government,/m/08mbj5d,-9.407846450805664
/m/058z1hb,/location/country/form_of_government,/m/08mbj5d,-9.735114097595215
/m/073749,/location/country/form_of_government,/m/08mbj5d,-9.549823760986328
/m/03_z5f,/location/country/form_of_government,/m/08mbj5d,-11.196427345275879
/m/055t01,/location/country/form_of_government,/m/08mbj5d,-10.349471092224121
/m/03x746,/location/country/form_of_government,/m/08mbj5d,-10.98503589630127
/m/030dr,/location/country/form_of_government,/m/08mbj5d,-10.001160621643066
/m/0d5fb,/location/country/form_of_government,/m/08mbj5d,-9.711939811706543
/m/06bc59,/location/country/form_of_government,/m/08mbj5d,-9.986332893371582
/m/094qd5,/location/country/form_of_government,/m/08mbj5d,-9.458403587341309
/m/05v1sb,/location/country/form_of_government,/m/08mbj5d,-9.4987154006958
/m/0fby2t,/location/country/form_of_government,/m/08mbj5d,-9.274331092834473
/m/03j_q,/location/country/form_of_government,/m/08mbj5d,-10.491819381713867
/m/0bpm4yw,/location/country/form_of_government,/m/08mbj5d,-9.491875648498535
/m/0m38x,/location/country/form_of_government,/m/08mbj5d,-10.360272407531738
/m/0425_d,/location/country/form_of_government,/m/08mbj5d,-11.243340492248535
/m/05l8y,/location/country/form_of_government,/m/01fpfn,-7.685225009918213
/m/015rkw,/location/country/form_of_government,/m/08mbj5d,-9.601621627807617
/m/047sgz4,/location/country/form_of_government,/m/08mbj5d,-9.864151954650879
/m/0b6k___,/location/country/form_of_government,/m/08mbj5d,-9.69428825378418
/m/09tqkv2,/location/country/form_of_government,/m/08mbj5d,-10.050396919250488
/m/0cwfgz,/location/country/form_of_government,/m/08mbj5d,-9.932123184204102
/m/06hx2,/location/country/form_of_government,/m/08mbj5d,-9.316094398498535
/m/06qv_,/location/country/form_of_government,/m/08mbj5d,-9.536563873291016
/m/01wz01,/location/country/form_of_government,/m/08mbj5d,-9.674297332763672
/m/02f73b,/location/country/form_of_government,/m/08mbj5d,-10.290231704711914
/m/09gkx35,/location/country/form_of_government,/m/08mbj5d,-9.680150032043457
/m/03f0r5w,/location/country/form_of_government,/m/08mbj5d,-9.709650993347168
/m/09qvf4,/location/country/form_of_government,/m/08mbj5d,-9.486124038696289
/m/08k881,/location/country/form_of_government,/m/08mbj5d,-9.869123458862305
/m/07jq_,/location/country/form_of_government,/m/08mbj5d,-10.118019104003906
/m/01r9c_,/location/country/form_of_government,/m/08mbj5d,-10.051493644714355
/m/0j3b,/location/country/form_of_government,/m/08mbj5d,-8.675668716430664
/m/099c8n,/location/country/form_of_government,/m/08mbj5d,-10.439214706420898
/m/02vkdwz,/location/country/form_of_government,/m/08mbj5d,-10.511406898498535
/m/054nbl,/location/country/form_of_government,/m/08mbj5d,-10.912271499633789
/m/02tz9z,/location/country/form_of_government,/m/08mbj5d,-9.560622215270996
/m/0124jj,/location/country/form_of_government,/m/08mbj5d,-10.010208129882812
/m/027b9ly,/location/country/form_of_government,/m/08mbj5d,-9.911349296569824
/m/092bf5,/location/country/form_of_government,/m/08mbj5d,-8.41292667388916
/m/04w8f,/location/country/form_of_government,/m/01fpfn,-8.326396942138672
/m/0g4vmj8,/location/country/form_of_government,/m/08mbj5d,-9.793166160583496
/m/0qb1z,/location/country/form_of_government,/m/08mbj5d,-10.54067611694336
/m/01ztgm,/location/country/form_of_government,/m/08mbj5d,-9.149222373962402
/m/03mdw3c,/location/country/form_of_government,/m/08mbj5d,-9.614609718322754
/m/07gghl,/location/country/form_of_government,/m/08mbj5d,-9.898849487304688
/m/0dbb3,/location/country/form_of_government,/m/08mbj5d,-9.54623794555664
/m/0bm7fy,/location/country/form_of_government,/m/08mbj5d,-10.559605598449707
/m/0c6g29,/location/country/form_of_government,/m/08mbj5d,-9.473024368286133
/m/0179qv,/location/country/form_of_government,/m/08mbj5d,-9.502938270568848
/m/03ryn,/location/country/form_of_government,/m/01d9r3,-7.558202743530273
/m/04x4vj,/location/country/form_of_government,/m/08mbj5d,-10.052541732788086
/m/03r8gp,/location/country/form_of_government,/m/08mbj5d,-8.851387977600098
/m/02c_4,/location/country/form_of_government,/m/08mbj5d,-9.693559646606445
/m/03c_cxn,/location/country/form_of_government,/m/08mbj5d,-9.917047500610352
/m/02v703,/location/country/form_of_government,/m/08mbj5d,-10.492423057556152
/m/0jnh,/location/country/form_of_government,/m/08mbj5d,-9.045785903930664
/m/041_y,/location/country/form_of_government,/m/08mbj5d,-9.811994552612305
/m/02j3w,/location/country/form_of_government,/m/08mbj5d,-9.379511833190918
/m/03ckvj9,/location/country/form_of_government,/m/08mbj5d,-10.440557479858398
/m/025s89p,/location/country/form_of_government,/m/08mbj5d,-10.536905288696289
/m/02664f,/location/country/form_of_government,/m/08mbj5d,-10.214044570922852
/m/0bbc17,/location/country/form_of_government,/m/08mbj5d,-10.539591789245605
/m/06x76,/location/country/form_of_government,/m/08mbj5d,-10.10938549041748
/m/014kq6,/location/country/form_of_government,/m/08mbj5d,-9.221803665161133
/m/03f2fw,/location/country/form_of_government,/m/08mbj5d,-9.738125801086426
/m/0l2mg,/location/country/form_of_government,/m/08mbj5d,-10.413131713867188
/m/0j210,/location/country/form_of_government,/m/08mbj5d,-10.366415977478027
/m/0320fn,/location/country/form_of_government,/m/08mbj5d,-9.6849946975708
/m/07rlg,/location/country/form_of_government,/m/08mbj5d,-10.320375442504883
/m/0crh5_f,/location/country/form_of_government,/m/08mbj5d,-9.084546089172363
/m/01sbv9,/location/country/form_of_government,/m/08mbj5d,-9.53545093536377
/m/0g14f,/location/country/form_of_government,/m/08mbj5d,-9.865594863891602
/m/0drrw,/location/country/form_of_government,/m/08mbj5d,-10.207367897033691
/m/04vq3h,/location/country/form_of_government,/m/08mbj5d,-9.874346733093262
/m/063zky,/location/country/form_of_government,/m/08mbj5d,-9.050209045410156
/m/0bwfwpj,/location/country/form_of_government,/m/08mbj5d,-9.508746147155762
/m/05_pkf,/location/country/form_of_government,/m/08mbj5d,-9.554098129272461
/m/01p1b,/location/country/form_of_government,/m/01d9r3,-7.639505863189697
/m/0ljl8,/location/country/form_of_government,/m/08mbj5d,-11.109118461608887
/m/01n9d9,/location/country/form_of_government,/m/08mbj5d,-10.103607177734375
/m/0dc_v,/location/country/form_of_government,/m/08mbj5d,-9.940923690795898
/m/0177sq,/location/country/form_of_government,/m/08mbj5d,-9.771926879882812
/m/057xlyq,/location/country/form_of_government,/m/08mbj5d,-10.136999130249023
/m/03jqfx,/location/country/form_of_government,/m/08mbj5d,-9.206418991088867
/m/01qq_lp,/location/country/form_of_government,/m/08mbj5d,-9.116703987121582
/m/0ccvd,/location/country/form_of_government,/m/08mbj5d,-9.956721305847168
/m/099d4,/location/country/form_of_government,/m/08mbj5d,-9.899381637573242
/m/0qxzd,/location/country/form_of_government,/m/08mbj5d,-9.967429161071777
/m/0gldyz,/location/country/form_of_government,/m/08mbj5d,-9.206408500671387
/m/0d06vc,/location/country/form_of_government,/m/08mbj5d,-8.853530883789062
/m/04zl8,/location/country/form_of_government,/m/08mbj5d,-9.264328956604004
/m/0sbv7,/location/country/form_of_government,/m/08mbj5d,-9.644795417785645
/m/05qgc,/location/country/form_of_government,/m/08mbj5d,-10.62094783782959
/m/016kkx,/location/country/form_of_government,/m/08mbj5d,-9.5863676071167
/m/07l4zhn,/location/country/form_of_government,/m/08mbj5d,-9.844073295593262
/m/03y317,/location/country/form_of_government,/m/08mbj5d,-10.126173973083496
/m/01wdl3,/location/country/form_of_government,/m/08mbj5d,-9.742984771728516
/m/0h095,/location/country/form_of_government,/m/08mbj5d,-9.711182594299316
/m/01w3v,/location/country/form_of_government,/m/08mbj5d,-8.72655200958252
/m/0d7m90,/location/country/form_of_government,/m/08mbj5d,-10.72821044921875
/m/04wddl,/location/country/form_of_government,/m/08mbj5d,-10.09177017211914
/m/0880p,/location/country/form_of_government,/m/08mbj5d,-9.763957023620605
/m/02gyl0,/location/country/form_of_government,/m/08mbj5d,-9.7122802734375
/m/053y4h,/location/country/form_of_government,/m/08mbj5d,-9.733502388000488
/m/03n0cd,/location/country/form_of_government,/m/08mbj5d,-9.98272705078125
/m/02md2d,/location/country/form_of_government,/m/08mbj5d,-9.516593933105469
/m/019n9w,/location/country/form_of_government,/m/08mbj5d,-9.292759895324707
/m/0htww,/location/country/form_of_government,/m/08mbj5d,-9.763513565063477
/m/040dv,/location/country/form_of_government,/m/08mbj5d,-9.695402145385742
/m/03cw411,/location/country/form_of_government,/m/08mbj5d,-9.507644653320312
/m/01vcnl,/location/country/form_of_government,/m/08mbj5d,-11.105866432189941
/m/027pwzc,/location/country/form_of_government,/m/08mbj5d,-11.09384822845459
/m/0p01x,/location/country/form_of_government,/m/08mbj5d,-10.369583129882812
/m/036hf4,/location/country/form_of_government,/m/08mbj5d,-9.018600463867188
/m/026g51,/location/country/form_of_government,/m/08mbj5d,-10.826742172241211
/m/0by292,/location/country/form_of_government,/m/08mbj5d,-10.483513832092285
/m/016tb7,/location/country/form_of_government,/m/08mbj5d,-9.292769432067871
/m/01p4r3,/location/country/form_of_government,/m/08mbj5d,-10.000388145446777
/m/098sv2,/location/country/form_of_government,/m/08mbj5d,-9.79401683807373
/m/05pdbs,/location/country/form_of_government,/m/08mbj5d,-10.3388090133667
/m/0bqc_,/location/country/form_of_government,/m/08mbj5d,-10.509599685668945
/m/01yfj,/location/country/form_of_government,/m/08mbj5d,-10.370538711547852
/m/0143wl,/location/country/form_of_government,/m/08mbj5d,-9.131897926330566
