head_name,relation,tail_name,score
Shandong_Luneng_Taishan_F.C.,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-11.008504867553713
Boogie_Nights,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.857625961303713
Academy_Award_for_Best_Makeup_and_Hairstyling,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.697823524475098
Member_of_Congress,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.573637962341309
Tartu,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.770623207092283
Edmund_Husserl,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.639141082763672
Away_We_Go,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.477347373962402
Seville,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.01081085205078
J._Michael_Straczynski,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.33675479888916
Harry_Dean_Stanton,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.570755958557127
"Facebook,_Inc.",/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.658019065856934
Prizzi's_Honor,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.02319622039795
Richard_Widmark,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.65192985534668
Grammy_Award_for_Best_Instrumental_Soloist(s)_Performance_(with_orchestra),/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.7816162109375
Thirtysomething,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.574137687683104
Elizabeth_McGovern,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.28940200805664
Mark_Goodson,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.054774284362791
Point_guard,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.42214012145996
The_Sum_of_All_Fears,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.877370834350586
Ernest_Borgnine,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.916902542114258
Danny_Boyle,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.149797439575195
Audrey_Hepburn,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.4041748046875
Immanuel_Kant,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.082260131835938
'N_Sync,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.54143524169922
Flight,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.650951385498049
My_Week_with_Marilyn,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.647109985351562
Alan_Ball,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.180142402648926
Albert_Brooks,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.736160278320312
Morning_Musume,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.325843811035156
Oliver!,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.331186294555664
FC_Zenit_Saint_Petersburg,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.58851432800293
Hikaru_Utada,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.449275970458984
Livingston,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.644124984741213
F.C._Ashdod,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-11.081135749816896
Peter_MacNicol,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.88223934173584
Galatasaray_S.K.,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.121293067932127
Indian_National_Congress,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.010257720947266
Charlotte_Gibson,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.239999771118164
David_Gilmour,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.724385261535645
Paul_Williams,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.403820037841797
Chris_Carter,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.88674545288086
Latin_America,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.426873207092283
New_York_Knicks,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.695987701416016
India,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-8.417366027832031
All_Boys,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.97227668762207
United_States_Naval_Academy,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.44359016418457
Louisiana_Tech_University,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.343306541442873
Algeria,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Debra_Winger,-8.907915115356445
Suriname,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.511467933654783
Fantastic_Four:_Rise_of_the_Silver_Surfer,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.267279624938965
Max_Steiner,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.795568466186523
Medical_fiction,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.091526985168455
Thrashcore,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-11.244750022888184
2008_Summer_Olympics,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.486993789672852
The_Delta_Force,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.623781204223633
Transamerica,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.29863166809082
The_Gift,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.819034576416016
Guinea_national_football_team,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.92945957183838
The_Twilight_Zone,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.625722885131836
Leonard_Nimoy,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.815348625183104
Helen_Hunt,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.445164680480955
James_L._Brooks,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.580570220947266
Hulk,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.539521217346191
Rot-Weiss_Essen,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-11.378385543823242
Preacher,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.358684539794922
Doctor_of_Medicine,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.483957290649414
Victor_Entertainment,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.864457130432127
Mexican_American,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.521629333496094
Claremont_McKenna_College,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.52376937866211
Dexter,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-8.922401428222656
Anna_Gunn,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.959779739379885
Going_My_Way,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.561755180358888
Ballad,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.011877059936523
Michael_Gladis,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.508662223815918
Evangelion:_2.0_You_Can_(Not)_Advance,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.858165740966797
College_Park,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.752641677856444
Sony_Computer_Entertainment,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.347782135009766
The_Apartment,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.485554695129396
Jesse_Metcalfe,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.248157501220703
San_Diego_State_Aztecs_football,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.06781005859375
Alan_J._Pakula,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.364890098571776
Pushing_Daisies,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.390265464782717
IEEE_Edison_Medal,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-11.067891120910645
Lou_Reed,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.372386932373049
George_R._Nelson,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.811224937438965
Joanna_Cassidy,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.81733512878418
Blythe_Danner,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.13442325592041
Servette_FC,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-11.249693870544434
Kate_Nelligan,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.167263984680176
Seann_William_Scott,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.555097579956056
Manipur,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.094550132751465
Short_story,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-11.399922370910645
Gottfried_Wilhelm_von_Leibniz,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.69239616394043
Peterborough,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.974591255187988
Cannes_Best_Actress_Award,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.43007755279541
Pamela_Fryman,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.833953857421877
Vancouver,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Nicole_Kidman,-8.321503639221191
Cliff_Robertson,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.464756965637209
Ghana_national_football_team,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.916027069091797
Damon_Albarn,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.37813663482666
Neal_Stephenson,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.56924057006836
Fulton_County,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.767556190490724
Q-Tip,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.625566482543944
Catch_Me_If_You_Can,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.528414726257324
Heather_Graham,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.179855346679688
Drummer-GB,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.078819274902344
Kiss_of_the_Spider_Woman,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.052042007446287
Elizabeth_Hurley,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.206257820129396
Jumper,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.08176326751709
Looper,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.692608833312988
Grammy_Award_for_Best_Album_Notes,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.276142120361328
Dial_M_for_Murder,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.322098731994627
Fordham_University,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-8.751952171325684
David_DePatie,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.15387725830078
Monte_Carlo,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Patrick_Dempsey,-7.5756988525390625
Dave_Chappelle,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.669031143188477
Emo,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.938084602355955
Paul_Weller,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.739664077758787
Indo-Pak_War_of_1971,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.5949068069458
Moscow,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.256343841552734
The_Other_Guys,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.254161834716797
Harmonica,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.641969680786133
Jainism,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.963268280029297
Pete_Docter,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.71816635131836
Nobel_Prize_in_Physiology_or_Medicine,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.91411590576172
Sunil,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.740272521972656
Norman,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.479772567749023
Roy_Wood,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.857208251953123
Courtney_Simon,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.008844375610352
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.175945281982422
Jack_Warden,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.10919952392578
David_Buttolph,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.379047393798828
Alfie,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.552342414855955
Stetson_University,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.79591464996338
Douglas_Adams,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.12283992767334
17th_United_States_Congress,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.594783782958984
Alexander_Payne,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.004753112792969
Sirius_Satellite_Radio,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.741751670837402
Joseph_Sargent,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.37100315093994
Rogue,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.333972930908203
News_Corporation,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.485857009887695
Bob_Geldof,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.69229507446289
Ayr,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.964346885681152
Stomach_cancer,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.638998985290527
Mansfield_Park,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.228837013244627
Bus,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.553661346435549
Ozzy_Osbourne,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.309656143188477
Jeff_Meckstroth,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.441746711730955
Republic_of_Macedonia,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.212047576904297
Golf,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.919075012207031
Florida_State_University,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.021370887756348
2012_Berlin_International_Film_Festival,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.51581573486328
SPV_GmbH,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.046913146972656
American_Academy_of_Arts_and_Letters,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-9.587322235107422
Gastroesophageal_reflux_disease,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.657588005065918
Member_of_Parliament-GB,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-8.800439834594727
Cher,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-8.828728675842285
String,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,Official_Website,-10.117255210876465
Rochdale_A.F.C.,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.934762954711914
Iain_Glen,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.628650665283203
David_Crane,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.36471462249756
Prem_Nath,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.232030868530272
Henry_V,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.181927680969238
Erlangen,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.604406356811523
Sardinia,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.238725662231444
Jerry_Bruckheimer,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.841679573059082
Swarthmore_College,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,United_States_of_America,-9.359383583068848
Bobby_McFerrin,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.073062896728516
High_Fidelity,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.65342140197754
Dundee,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.592596054077148
Alternate_history,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-11.620657920837402
1994_NCAA_Men's_Division_I_Basketball_Tournament,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.838282585144045
All_the_President's_Men,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.78209114074707
John_Lutz,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.967180252075195
Minato,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.32082748413086
Fukuoka,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.521397590637209
Dragon_Ball_Z:_Bojack_Unbound,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.301740646362305
Ken_Adam,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.386272430419922
Teri_Polo,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.058204650878906
English_Literature,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.731520652770996
Austin_Powers:_International_Man_of_Mystery,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.565702438354492
Karen_Black,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.026352882385254
Cache_County,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.29675006866455
Steve_Ditko,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.53113842010498
Boeing,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Earth,-7.665515422821045
Stalag_17,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.592886924743652
Terre_Haute,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.311205863952637
Nike,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Canada,-7.667034149169922
Seven,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.878589630126951
Management,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.755208969116213
Seoul_National_University,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.770425796508787
Bahrain,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.749238967895508
Mrs._Miniver,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.995353698730469
Batman:_Gotham_Knight,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.528682708740234
Dr._No,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.867618560791016
Soft_rock,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.745078086853027
Quincy_Jones,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.146556854248049
Columbia,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.805540084838867
Sammy_Cahn,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.106744766235352
Creative_writing,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.62810516357422
Scottish_people,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.185880661010742
Max_von_Sydow,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.09339427947998
Fort_Lauderdale,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.23557472229004
Patrick_O'Neal,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.035781860351562
Pearl_Jam,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.685070037841797
Caribbean,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.594454765319824
Electorate_of_Saxony,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.155706405639648
1936_Summer_Olympics,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.603172302246094
The_Transformers,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.609429359436035
1984_NCAA_Men's_Division_I_Basketball_Tournament,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.915594100952148
Allies_of_World_War_II,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.03015422821045
Mystic_River,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.558493614196776
Black-and-white,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.963786125183104
West_Norwood_Cemetery,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.963595390319824
Johann_Wolfgang_Goethe_University_of_Frankfurt_am_Main,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.837416648864746
Harris_County,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.855971336364746
Robert_Evans,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.145299911499023
King_Kong,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.57620620727539
Dutchess_County,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.051583290100098
LucasArts,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,United_States_of_America,-9.057483673095703
Lou_Diamond_Phillips,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.81010627746582
Fredric_March,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.447440147399902
Alan_Ladd,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.715664863586426
Janel_Moloney,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.333550453186035
Joy_Bryant,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.98082160949707
Amitabh_Bachchan,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.500476837158203
Topeka,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.546834945678713
"University_at_Buffalo,_The_State_University_of_New_York",/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.105401039123535
Union_College,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.474081039428713
Clown,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-11.62995433807373
Primetime_Emmy_Award_for_Outstanding_Reality_Program,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.17009449005127
An_Ideal_Husband,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.738831520080566
Tony_Randall,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.37648868560791
Werner_Herzog,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.443928718566896
Cold_Mountain,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.179131507873535
